Gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
MTRNR2L12	1.21E-262	5.72036588	0.908	0.338	4.33E-258
CLEC3B	8.50E-64	4.23171888	0.317	0.016	3.04E-59
IFITM1	1.71E-155	3.89160058	0.692	0.13	6.10E-151
AL138963.4	1.44E-41	3.71913678	0.207	0.004	5.16E-37
PTPRCAP	2.67E-49	3.29454585	0.257	0.013	9.56E-45
ALDOA	2.08E-120	3.24345588	0.593	0.108	7.43E-116
WASHC1	2.79E-127	3.20900274	0.69	0.203	9.97E-123
TNFAIP3	7.43E-43	3.14938182	0.274	0.04	2.66E-38
GSTM2	4.52E-70	3.11295266	0.382	0.042	1.62E-65
RXFP1	1.19E-24	2.90609129	0.127	0.003	4.26E-20
GSTM1	1.06E-39	2.87071246	0.237	0.025	3.78E-35
STON2	2.42E-38	2.85380598	0.247	0.034	8.65E-34
AC244502.1	3.04E-34	2.84553355	0.194	0.014	1.09E-29
HIST1H2AG	6.37E-30	2.82177783	0.185	0.02	2.28E-25
LRRC70	5.00E-38	2.80745067	0.195	0.005	1.79E-33
HIST1H2BF	6.00E-34	2.78463496	0.208	0.023	2.14E-29
BCL3	5.07E-29	2.75423225	0.179	0.019	1.81E-24
HIST1H2BK	5.34E-34	2.70698074	0.186	0.01	1.91E-29
MPL	7.02E-31	2.70245876	0.159	0.004	2.51E-26
KLF2	1.89E-19	2.67748349	0.267	0.118	6.75E-15
HIST1H1E	1.29E-93	2.66882063	0.673	0.341	4.61E-89
RAB24	2.05E-41	2.66611136	0.225	0.013	7.33E-37
CD69	6.43E-72	2.65476622	0.57	0.239	2.30E-67
HIST1H2BB	1.22E-21	2.60704172	0.11	0.001	4.37E-17
MYCN	1.52E-25	2.5997241	0.167	0.021	5.43E-21
CD81	2.61E-60	2.56805471	0.426	0.112	9.31E-56
ZFP36	7.76E-72	2.56388787	0.549	0.203	2.77E-67
AREG	1.13E-64	2.55698741	0.605	0.288	4.02E-60
TAF10	2.91E-49	2.54396064	0.409	0.128	1.04E-44
AL133415.1	2.49E-22	2.53406651	0.113	0.001	8.90E-18
HIST1H2AL	2.78E-20	2.52727041	0.118	0.009	9.95E-16
HIST1H3D	1.54E-24	2.5252244	0.149	0.014	5.49E-20
AL135905.2	7.21E-31	2.52475678	0.154	0.001	2.58E-26
JUND	1.04E-46	2.52189627	0.616	0.511	3.72E-42
